Company Name,Date,net income,depreciation and amortization,amortization of loan cost,deferred income taxes,interest added to principal of secured loans,change in accrued earn-out,share-based compensation,earnings from equity method investment,receivables,secured loans,secured loans to former parent,derivative assets,income tax receivable,inventories,prepaid expenses and other assets,accounts payable,derivative liabilities,liabilities on borrowed metals,accrued liabilities,receivable from/payables to former parent,income taxes payable,net cash used in operating activities,capital expenditures for property and equipment,"secured loans, net","acquisition of subsidiary, net of cash",net cash used in investing activities,"product financing arrangements, net",dividends,"borrowings under lines of credit, net",proceeds from issuance of debt obligation payable to related party,repayments on notes payable to related party,stock award grant,debt funding fees,net cash provided by financing activities,"net decrease in cash, cash equivalents, and restricted cash","cash, cash equivalents, and restricted cash, beginning of period","cash, cash equivalents, and restricted cash, end of period",interest expense,income taxes,interest added to principal of secured loans_1,debt funding fee,contribution of assets from minority interest,payable to minority interest partner for acquired business,earn out obligation payable to minority interest partner,revenues,cost of sales,gross profit,"selling, general and administrative expenses",interest income,other income,unrealized loss on foreign exchange,net income before provision for income taxes,income tax expense,net income attributable to non-controlling interest,net income attributable to the company,basic,diluted,dividends per share,basic_1,diluted_1,expenses paid on company's behalf by related party,net cash provided by operating activities,proceeds from subscription receivable,loan from related party,net increase in cash,"cash, end of period","net restructuring, severance and other charges",proceeds from legal settlements,payments for legal settlements,loss on disposal of property & equipment,depreciation,amortization,amortization of developed technology,change in cash surrender value of company owned life insurance policies,accounts receivable,prepaid expense and other current assets,deferred revenue,"other changes, net",capital expenditures,capitalized software development costs,investments in corporate-owned life insurance policies,payments to settle contingent consideration arising from business acquisition,repurchase of common shares to satisfy employee tax withholding,principal payments under long-term obligations,net cash used in financing activities,effect of exchange rate changes on cash,net decrease in cash and cash equivalents,cash and cash equivalents at beginning of period,cash and cash equivalents at end of period,accrued capital expenditures,accrued capitalized software development costs,legal settlements,increase in operating capital,capital expenditures_1,capitalized software development costs_1,amortization of debt discount,shares issued as interest expense,shares issued for salaries and consulting fees,accounts payable and accrued liabilities,due to related party,proceeds from convertible notes,effects of exchange rates on cash,increase in cash during the period,"cash, beginning of period",debt principal converted to shares,accrued interest converted to shares,liability for unissued shares - stock based compensation,shares issuance for services,prepaid expenses,less,net income attributable to air products,loss from discontinued operations,income from continuing operations attributable to air products,tax reform repatriation,facility closure,undistributed earnings of unconsolidated affiliates,gain on sale of assets and investments,noncurrent capital lease receivables,other adjustments,trade receivables,other receivables,other working capital,cash provided by operating activities,additions to plant and equipment,"acquisitions, less cash acquired",proceeds from sale of assets and investments,purchases of investments,proceeds from investments,other investing activities,cash used for investing activities,payments on long-term debt,net decrease in commercial paper and short-term borrowings,proceeds from stock option exercises,other financing activities,cash used for financing activities,cash used for operating activities,cash provided by investing activities,cash used for discontinued operations,increase in cash and cash items,cash and cash items – beginning of year,cash and cash items – end of period,write-down of long-lived assets associated with restructuring,"contracts in progress, less progress billings",investment in and advances to unconsolidated affiliates,long-term debt proceeds,cash used for investing activities_1,decrease in cash and cash items,less_1,cash and cash items - continuing operations,write-down of long-lived assets associated with cost reduction actions,cash provided by discontinued operations,cash and cash equivalents,total current assets,"property and equipment, net",total assets,accrued interest,"convertible notes payable, net of unamortized debt discount",total current liabilities,total liabilities,preferred stock,common stock,additional paid-in capital,accumulated deficit,total stockholders' deficit,total liabilities and stockholders' deficit,total stockholders' equity,total liabilities and stockholders' equity,restricted cash and cash equivalents,"flight equipment held for lease, net of accumulated depreciation",net investment in finance and sales-type leases,unconsolidated equity method investments,other assets,"borrowings from secured financings, net of debt issuance costs","borrowings from unsecured financings, net of debt issuance costs",lease rentals received in advance,security deposits,maintenance payments,common shares,retained earnings,accumulated other comprehensive income,tax effect of change in fair value of derivatives,amortization of debt issuance costs and discounts,"amortization of lease premiums, discounts and incentives",non-cash share-based payment expense,cash flow hedges reclassified into earnings,security deposits and maintenance payments included in earnings,gain on sale of flight equipment,asset impairment charges,other,net cash and restricted cash provided by operating activities,acquisition and improvement of flight equipment,proceeds from sale of flight equipment,payments to acquire finance receivables,collections on finance and sales-type leases,payments for previous acquisition,other_1,net cash and restricted cash provided by investing activities,repurchase of shares,proceeds from secured and unsecured debt financings,proceeds from secured and unsecured debt financings_1,deferred financing costs,security deposits and maintenance payments received,security deposits and maintenance payments received_1,dividends paid,net cash and restricted cash provided by financing activities,"cash and restricted cash, period increase",cash and restricted cash at beginning of period,cash and restricted cash at end of period,"cash paid for interest, net of capitalized interest",cash paid for income taxes,"advance lease rentals, security deposits and maintenance payments assumed in asset acquisitions","advance lease rentals, security deposits, maintenance payments, other liabilities and other assets settled in sale of flight equipment","property, plant and equipment, transfers and changes",net income_1,depreciation_1,amortization of deferred financing costs,amortization of deferred financing costs_1,"amortization of lease premiums, discounts and incentives_1",deferred income taxes_1,non-cash share-based payment expense_1,cash flow hedges reclassified into earnings_1,security deposits and maintenance payments included in earnings_1,gain on sale of flight equipment_1,impairment of flight equipment,accounts receivable_1,other assets_1,accounts payable_1,lease rentals received in advance_1,net cash and restricted cash provided by operating activities_1,acquisition and improvement of flight equipment_1,proceeds from sale of flight equipment_1,net investment in finance and sales-type leases_1,collections on finance and sales-type leases_1,"aircraft purchase deposits and progress payments, net of returned deposits and aircraft sales deposits","aircraft purchase deposits and progress payments, net of returned deposits and aircraft sales deposits_1",other_2,net cash and restricted cash provided by investing activities_1,repurchase of shares_1,proceeds from secured and unsecured debt financings_2,deferred financing costs_1,security deposits and maintenance payments received_2,dividends paid_1,net cash and restricted cash provided by financing activities_1,net increase in cash and restricted cash,net increase in cash and restricted cash_1,cash and restricted cash at beginning of period_1,"cash paid for interest, net of capitalized interest_1",cash paid for income taxes_1,"advance lease rentals, security deposits, maintenance payments, other liabilities and other assets assumed in asset acquisitions","advance lease rentals, security deposits, maintenance payments, other liabilities and other assets assumed in asset acquisitions_1","advance lease rentals, security deposits, maintenance payments, other liabilities and other assets settled in sale of flight equipment_1",transfers from flight equipment held for lease to net investment in finance and sales-type leases and other assets,transfers from flight equipment held for lease to net investment in finance and sales-type leases and other assets_1,impairment of flight equipment_1,change in unrealized net gain on available-for-sale securities,change in value of interest rate cap,total comprehensive income,change in fair value of marketable securities,change in fair value of interest rate cap,comprehensive income,change in fair value of interest rate cap_1,comprehensive income_1,change in fair value of marketable securities_1,total operating expenses,total operating expenses_1,general and administrative expenses,income from operations,"investment and interest income, net","gain on sale of real estate, property and equipment and assets held for sale","other income , net","total other income , net",income before income taxes,provision for income taxes,net income attributable to noncontrolling interests,"net income attributable to alico, inc. common stockholders",basic (in shares),diluted (in shares),cash dividends declared per common share,total operating expenses_2,total operating expenses_3,total operating expenses_4,total operating expenses_5,gain on sale of sugarcane land,"depreciation, depletion and amortization",loss on breeding herd sales,deferred income tax expense,cash surrender value,deferred retirement benefits,magnolia fund undistributed loss,"loss on sale of real estate, property and equipment and assets held for sale",inventory casualty loss,inventory net realizable value adjustment,impairment of long-lived assets and assets held for sale,loss on disposal of property and equipment,non-cash interest expense on deferred gain on sugarcane land,bad debt expense,stock-based compensation expense,accounts payable and accrued expenses,income tax payable,other liabilities,purchases of property and equipment,return on investment in magnolia fund,net proceeds from sales of property and equipment and assets held for sale,proceeds from surrender of life insurance policies,net proceeds from sales of real estate,deposit on purchase of citrus trees,notes receivable,net cash provided by investing activities,proceeds from term loans,principal payments on revolving line of credit,borrowings on revolving line of credit,principal payments on term loans,contingent consideration paid,treasury stock purchases,capital contribution received from noncontrolling interest,capital lease obligation principal payments,net increase in cash and cash equivalents and restricted cash,cash and cash equivalents and restricted cash at beginning of the year,cash and cash equivalents and restricted cash at end of the year,"cash paid for interest, net of amount capitalized","cash paid for income taxes, net of income tax",dividend declared but unpaid,deferred gain on sale of sugarcane land,deferred income tax benefit,gain on sale of property and equipment,proceeds from sale of property and equipment,repayments on revolving lines of credit,borrowings on revolving lines of credit,capital lease obligation payments,deferred income tax provision,"gain on sale of real estate, property and equipment",net increase in cash and cash equivalents,change in foreign currency translation adjustment,change in net unrealized gains,net change in fair value of derivative liabilities including day one incomees,change in net unrealized gains_1,net change in fair value of derivative liabilities including day one incomees_1,other comprehensive income,accounting and audit fees,accounting and audit fees_1,legal fees,legal fees_1,loss from operations,loss from operations_1,interest expense_1,forgiveness of debt,total other income,total other income_1,net income per share,weighted average number of shares outstanding,accrued expenses,advances from director,notes payable,deficit accumulated,general and administrative expenses_1,oil and gas sales,total revenue,production taxes,"depreciation, depletion, and amortization",total costs and expenses,basic and diluted net income per share,basic and diluted weighted-average common shares outstanding,proved oil and gas properties,"total property and equipment, at cost","less accumulated depreciation, depletion, and amortization",net property and equipment,other accrued expenses,commitments and contingencies,treasury stock,basic and diluted net income per common share,increase in accounts receivable,decrease in other current assets,increase in accounts payable,decrease in other accrued expenses,acquisition of treasury stock,net cash flows from financing activities,retirement of property plant and equipment
"Agora Holdings, Inc","Jun. 30, 2017",-884069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50079.0,,,,,,,,,,,,,-849.0,,,,,,,,,,43313.0,,,,,,,,,,,46081.0,,750000.0,826.0,37932.0,43313.0,38.0,-6728.0,6795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Jun. 30, 2016",-106696.0,,,,,,,,,,,,,,,-1283.0,,,,,,-114749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,,,,,,,,,-8879.0,,,,,,,,,,115169.0,,,,,,,,,,,,,,,2109.0,115169.0,60.0,480.0,,324267.0,18406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Sep. 30, 2017",-929276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91957.0,,,,1613.0,,,,,,,,,434.0,,,,,,,,,,86582.0,,,,,,,,,,,46671.0,,750000.0,4316.0,35898.0,86582.0,193.0,-5182.0,6795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Sep. 30, 2016",-178163.0,,,,,,,,,,,,,,,-13412.0,,,,,,-209799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,,-10785.0,,,,,,,,,,209917.0,,,,,,,,,,,,,,,1561.0,209917.0,30.0,148.0,,324267.0,20730.0,,6000.0,-15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Jun. 30, 2018",-6636608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,107.0,,,,,,,,,4169.0,,,,,,,,,,,,,,,,,,,,,52312.0,49678.0,6480000.0,9782.0,40812.0,,67.0,212.0,,60119.0,9151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Sep. 30, 2018",-6779363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.0,,,,66.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,52312.0,49678.0,6480000.0,14021.0,183847.0,,-325.0,171.0,-105.0,60119.0,9151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIR PRODUCTS & CHEMICALS INC DE,"Dec. 31, 2017",161.7,227.9,,-76.7,,,11.8,,,,,,,-8.4,,,,,-113.5,,,,,,,,,-207.5,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,7.1,154.6,1.0,155.6,310.3,0.0,29.9,-0.6,23.3,5.3,-34.2,23.8,5.5,560.0,-256.6,-237.1,10.6,-212.2,208.9,5.6,-480.8,-408.6,-40.7,34.4,-18.7,-641.1,-3.1,0.0,-3.1,-551.0,3273.6,2722.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Dec. 31, 2016",306.4,206.1,,-23.6,,,9.0,,,,,,,9.9,,,,,10.4,,,,,,,,,-186.9,,,,,,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.2,,,,,,,,,,,,,,,,,,,,,,,,6.6,299.8,-48.2,251.6,0.0,,-6.9,-5.0,22.3,10.7,42.3,-7.2,31.6,574.3,-239.2,0.0,11.4,0.0,0.0,-1.5,-238.1,-14.4,-772.2,10.7,-12.9,-974.5,-59.6,,-9.5,,1330.8,666.8,45.7,-22.6,-8.8,1.2,-19.4,-664.0,11.3,655.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Mar. 31, 2018",585.3,467.9,,-94.4,,,22.5,,,,,,,5.5,,,,,-260.4,,,,,,,,,-415.5,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,14.3,571.0,1.0,572.0,310.3,,3.1,-2.4,47.2,44.7,-30.2,23.2,13.3,1110.1,-572.5,271.4,34.4,-345.7,612.9,-2.6,-544.9,-409.2,-22.4,52.7,-21.7,-815.6,-3.1,18.6,,-206.7,3273.6,3066.9,,-12.2,0.0,0.5,,,,,0.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Mar. 31, 2017",2442.1,417.9,,-68.6,,,18.5,,,,,,,20.7,,,,,-178.6,,,,,,,,,-374.0,,,,,,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,,,,,,,,,,,,,,,,,,,,,,,,12.3,2429.8,-1873.8,556.0,0.0,,-31.5,-6.5,45.4,34.0,-53.8,118.4,-51.4,861.2,-532.2,0.0,13.5,-1823.2,400.0,-1.6,-1952.4,-469.7,-816.6,19.9,-22.7,-1661.8,-520.8,3750.6,,538.5,1330.8,1869.3,,-5.0,-8.9,1.3,,,,,45.7,3299.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Dec. 31, 2018",357.0,258.0,,-1.0,,,9.3,,,,,,,-10.4,,,,,-55.4,,,,,,,,,-241.5,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.9,,,,,,,,,,,,,,,,,,,,,,,,9.5,347.5,0.0,347.5,46.2,29.0,1.0,-0.7,24.8,12.7,-73.6,10.3,57.5,655.2,-403.4,0.0,1.1,-5.3,178.0,3.1,-226.5,-2.6,-38.0,4.7,-12.4,-289.8,0.0,0.0,0.0,132.0,2791.3,2923.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIRBORNE WIRELESS NETWORK,"Aug. 31, 2018",,,,,,,,,,,,,,,1019650.0,,4494698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4909419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155988.0,1175638.0,34610.0,1210248.0,67157.0,976229.0,10447503.0,10447503.0,1.0,684.0,104574113.0,-113812053.0,-9237255.0,1210248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Aug. 31, 2017",,,,,,,,,,,,,,,285284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217694.0,502978.0,25348.0,528326.0,,,421749.0,421749.0,,90589.0,37144817.0,-37128829.0,,,106577.0,528326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Nov. 30, 2017",,,,,,,,,,,,,,,645240.0,,3253221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164293.0,809533.0,31716.0,841249.0,27153.0,1931817.0,5792362.0,5792362.0,,91830.0,42142582.0,-47185525.0,,,-4951113.0,841249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Nov. 30, 2018",,,,,,,,,,,,,,,128953.0,,3105129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8411333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130513.0,259466.0,31486.0,290952.0,103919.0,1406583.0,13026964.0,13026964.0,1.0,2937101.0,107949888.0,-123623002.0,-12736012.0,290952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aircastle LTD,"Dec. 31, 2017",,,,,,,,,,,,,,,,140221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211922.0,,,7199083.0,,,,5291519.0,,,1527796.0,,,,1907564.0,7199083.0,21935.0,6188469.0,545750.0,76982.0,141210.0,849874.0,3463732.0,57630.0,130628.0,649434.0,787.0,380331.0,-1350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Dec. 31, 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Dec. 31, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Mar. 31, 2018",57547.0,,,1306.0,,,,,,,,,,,,-57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75002.0,,,,4320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2666.0,,,8554.0,,,,,,,3533.0,3128.0,2378.0,301.0,-665.0,-5768.0,0.0,-4501.0,142412.0,-82493.0,43917.0,-16256.0,6493.0,2900.0,1320.0,-44119.0,-9413.0,0.0,-101725.0,0.0,53674.0,-20262.0,-22085.0,-99811.0,-1518.0,233857.0,232339.0,36949.0,3884.0,7751.0,17951.0,31430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
